team,as_of,value_eur
Kyrgyzstan,2014-06-01,200000
Kyrgyzstan,2018-06-01,500000
Kyrgyzstan,2022-11-01,1250000
Kyrgyzstan,2026-06-01,300000
Laos,2014-06-01,750000
Laos,2018-06-01,2000000
Laos,2022-11-01,350000
Latvia,2006-06-01,3125000
Latvia,2010-06-01,2600000
Latvia,2014-06-01,9175000
Latvia,2018-06-01,4950000
Latvia,2022-11-01,8025000
Latvia,2026-06-01,325000
Lebanon,2010-06-01,75000
Lebanon,2014-06-01,700000
Lebanon,2018-06-01,1975000
Lebanon,2022-11-01,1500000
Lebanon,2026-06-01,450000
Liberia,2010-06-01,1775000
Liberia,2014-06-01,3500000
Liberia,2018-06-01,2025000
Liberia,2022-11-01,3525000
Liberia,2026-06-01,275000
Libya,2010-06-01,300000
Libya,2014-06-01,1400000
Libya,2018-06-01,3025000
Libya,2022-11-01,16500000
Libya,2026-06-01,7000000
Liechtenstein,2010-06-01,125000
Liechtenstein,2014-06-01,1200000
Liechtenstein,2018-06-01,1625000
Liechtenstein,2022-11-01,575000
Lithuania,2006-06-01,4200000
Lithuania,2010-06-01,15200000
Lithuania,2014-06-01,10850000
Lithuania,2018-06-01,8100000
Lithuania,2022-11-01,6925000
Lithuania,2026-06-01,7900000
Luxembourg,2006-06-01,75000
Luxembourg,2010-06-01,275000
Luxembourg,2014-06-01,2600000
Luxembourg,2018-06-01,10075000
Luxembourg,2022-11-01,27600000
Luxembourg,2026-06-01,25650000
Macao,2018-06-01,25000
Macao,2022-11-01,150000
Madagascar,2010-06-01,3350000
Madagascar,2014-06-01,6325000
Madagascar,2018-06-01,14050000
Madagascar,2022-11-01,18900000
Madagascar,2026-06-01,6050000
Malawi,2010-06-01,125000
Malawi,2018-06-01,200000
Malawi,2022-11-01,75000
Malaysia,2010-06-01,600000
Malaysia,2014-06-01,900000
Malaysia,2018-06-01,3975000
Malaysia,2022-11-01,4575000
Malaysia,2026-06-01,1200000
Mali,2006-06-01,41550000
Mali,2010-06-01,76950000
Mali,2014-06-01,40300000
Mali,2018-06-01,100650000
Mali,2022-11-01,228700000
Mali,2026-06-01,138700000
Malta,2010-06-01,325000
Malta,2014-06-01,375000
Malta,2018-06-01,2750000
Malta,2022-11-01,6900000
Malta,2026-06-01,5400000
Martinique,2006-06-01,1950000
Martinique,2010-06-01,23700000
Martinique,2014-06-01,22575000
Martinique,2018-06-01,24825000
Martinique,2022-11-01,19100000
Martinique,2026-06-01,4800000
Mauritania,2010-06-01,900000
Mauritania,2014-06-01,1800000
Mauritania,2018-06-01,9950000
Mauritania,2022-11-01,12225000
Mauritania,2026-06-01,5500000
Mauritius,2014-06-01,3000000
Mauritius,2018-06-01,800000
Mauritius,2022-11-01,300000
Mauritius,2026-06-01,150000
Mexico,2006-06-01,21500000
Mexico,2010-06-01,58100000
Mexico,2014-06-01,114150000
Mexico,2018-06-01,167600000
Mexico,2022-11-01,187000000
Mexico,2026-06-01,110200000
Moldova,2010-06-01,9100000
Moldova,2014-06-01,9475000
Moldova,2018-06-01,12675000
Moldova,2022-11-01,12250000
Moldova,2026-06-01,6825000
Montenegro,2006-06-01,22875000
Montenegro,2010-06-01,59950000
Montenegro,2014-06-01,77300000
Montenegro,2018-06-01,88250000
Montenegro,2022-11-01,53850000
Montenegro,2026-06-01,29275000
Montserrat,2014-06-01,1000000
Montserrat,2018-06-01,1450000
Montserrat,2022-11-01,500000
Morocco,2006-06-01,24475000
Morocco,2010-06-01,85500000
Morocco,2014-06-01,123400000
Morocco,2018-06-01,196000000
Morocco,2022-11-01,330600000
Morocco,2026-06-01,533000000
Mozambique,2006-06-01,1500000
Mozambique,2010-06-01,5250000
Mozambique,2014-06-01,5625000
Mozambique,2018-06-01,9175000
Mozambique,2022-11-01,28700000
Mozambique,2026-06-01,22500000
Netherlands,2006-06-01,182800000
Netherlands,2010-06-01,289000000
Netherlands,2014-06-01,279500000
Netherlands,2018-06-01,448500000
Netherlands,2022-11-01,751000000
Netherlands,2026-06-01,959000000
Neukaledonien,2014-06-01,2900000
Neukaledonien,2018-06-01,2300000
Neukaledonien,2022-11-01,650000
New Caledonia,2018-06-01,3500000
New Caledonia,2022-11-01,9000000
New Caledonia,2026-06-01,5000000
New Zealand,2006-06-01,1600000
New Zealand,2010-06-01,7100000
New Zealand,2014-06-01,10950000
New Zealand,2018-06-01,32475000
New Zealand,2022-11-01,24725000
New Zealand,2026-06-01,19850000
Nicaragua,2018-06-01,250000
Nicaragua,2022-11-01,75000
Niger,2010-06-01,2800000
Niger,2014-06-01,2250000
Niger,2018-06-01,1850000
Niger,2022-11-01,3050000
Niger,2026-06-01,4025000
Nigeria,2006-06-01,69975000
Nigeria,2010-06-01,133450000
Nigeria,2014-06-01,138400000
Nigeria,2018-06-01,183000000
Nigeria,2022-11-01,391000000
Nigeria,2026-06-01,403000000
North Korea,2018-06-01,5000000
North Korea,2022-11-01,400000
North Macedonia,2006-06-01,9450000
North Macedonia,2010-06-01,28650000
North Macedonia,2014-06-01,27700000
North Macedonia,2018-06-01,33400000
North Macedonia,2022-11-01,58625000
North Macedonia,2026-06-01,17100000
Northern Ireland,2006-06-01,12350000
Northern Ireland,2010-06-01,46800000
Northern Ireland,2014-06-01,41075000
Northern Ireland,2018-06-01,45500000
Northern Ireland,2022-11-01,42350000
Northern Ireland,2026-06-01,61125000
Norway,2006-06-01,17800000
Norway,2010-06-01,63000000
Norway,2014-06-01,55050000
Norway,2018-06-01,91150000
Norway,2022-11-01,379600000
Norway,2026-06-01,555500000
Oman,2006-06-01,400000
Oman,2010-06-01,750000
Oman,2014-06-01,1800000
Oman,2018-06-01,750000
Pakistan,2006-06-01,50000
Pakistan,2010-06-01,200000
Pakistan,2014-06-01,200000
Pakistan,2018-06-01,250000
Pakistan,2022-11-01,75000
Palestine,2010-06-01,300000
Palestine,2014-06-01,1450000
Palestine,2018-06-01,225000
Palestine,2022-11-01,1525000
Palestine,2026-06-01,1200000
Panama,2010-06-01,50000
Panama,2014-06-01,1450000
Panama,2018-06-01,2825000
Panama,2022-11-01,9275000
Panama,2026-06-01,16100000
Papua New Guinea,2014-06-01,150000
Papua New Guinea,2018-06-01,250000
Papua New Guinea,2022-11-01,350000
Paraguay,2006-06-01,9875000
Paraguay,2010-06-01,52100000
Paraguay,2014-06-01,74000000
Paraguay,2018-06-01,71050000
Paraguay,2022-11-01,113200000
Paraguay,2026-06-01,113750000
Peru,2006-06-01,21800000
Peru,2010-06-01,43150000
Peru,2014-06-01,49000000
Peru,2018-06-01,41750000
Peru,2022-11-01,44000000
Peru,2026-06-01,16100000
Philippines,2006-06-01,450000
Philippines,2010-06-01,2100000
Philippines,2014-06-01,2300000
Philippines,2018-06-01,3825000
Philippines,2022-11-01,7275000
Philippines,2026-06-01,700000
Poland,2006-06-01,28225000
Poland,2010-06-01,74575000
Poland,2014-06-01,161500000
Poland,2018-06-01,281050000
Poland,2022-11-01,305000000
Poland,2026-06-01,219000000
Portugal,2006-06-01,189750000
Portugal,2010-06-01,338400000
Portugal,2014-06-01,350750000
Portugal,2018-06-01,634500000
Portugal,2022-11-01,1096000000
Portugal,2026-06-01,1171000000
Qatar,2006-06-01,125000
Qatar,2010-06-01,800000
Qatar,2014-06-01,6250000
Qatar,2018-06-01,12100000
Qatar,2022-11-01,16500000
Republic of Ireland,2006-06-01,54300000
Republic of Ireland,2010-06-01,99350000
Republic of Ireland,2014-06-01,92550000
Republic of Ireland,2018-06-01,113500000
Republic of Ireland,2022-11-01,129400000
Republic of Ireland,2026-06-01,152650000
Romania,2006-06-01,31900000
Romania,2010-06-01,92500000
Romania,2014-06-01,83650000
Romania,2018-06-01,66100000
Romania,2022-11-01,86700000
Romania,2026-06-01,49475000
Russia,2006-06-01,103350000
Russia,2010-06-01,230950000
Russia,2014-06-01,235000000
Russia,2018-06-01,195100000
Russia,2022-11-01,209500000
Russia,2026-06-01,263500000
Rwanda,2006-06-01,400000
Rwanda,2010-06-01,500000
Rwanda,2014-06-01,2250000
Rwanda,2018-06-01,2550000
Rwanda,2022-11-01,475000
Rwanda,2026-06-01,2400000
Réunion,2010-06-01,600000
Réunion,2014-06-01,500000
Réunion,2018-06-01,150000
Saint-Martin,2006-06-01,500000
Saint-Martin,2010-06-01,2700000
Saint-Martin,2014-06-01,750000
Saint-Martin,2018-06-01,150000
Saint-Martin,2022-11-01,400000
Saint-Martin,2026-06-01,300000
San Marino,2018-06-01,75000
San Marino,2022-11-01,150000
Sao Tome and Principe,2010-06-01,150000
Sao Tome and Principe,2014-06-01,3200000
Sao Tome and Principe,2018-06-01,2100000
Sao Tome and Principe,2022-11-01,350000
Sao Tome and Principe,2026-06-01,75000
Saudi Arabia,2010-06-01,1100000
Saudi Arabia,2014-06-01,2300000
Saudi Arabia,2018-06-01,5200000
Saudi Arabia,2022-11-01,7250000
Saudi Arabia,2026-06-01,4050000
Scotland,2006-06-01,44900000
Scotland,2010-06-01,117500000
Scotland,2014-06-01,98050000
Scotland,2018-06-01,156000000
Scotland,2022-11-01,332300000
Scotland,2026-06-01,204600000
Senegal,2006-06-01,38950000
Senegal,2010-06-01,107450000
Senegal,2014-06-01,154950000
Senegal,2018-06-01,343000000
Senegal,2022-11-01,337500000
Senegal,2026-06-01,393000000
Serbia,2006-06-01,77100000
Serbia,2010-06-01,193550000
Serbia,2014-06-01,204500000
Serbia,2018-06-01,304500000
Serbia,2022-11-01,367000000
Serbia,2026-06-01,331200000
Seychelles,2006-06-01,250000
Seychelles,2010-06-01,2000000
Seychelles,2014-06-01,1000000
Seychelles,2018-06-01,1500000
Seychelles,2022-11-01,200000
Sierra Leone,2006-06-01,200000
Sierra Leone,2010-06-01,2300000
Sierra Leone,2014-06-01,12625000
Sierra Leone,2018-06-01,5400000
Sierra Leone,2022-11-01,10035000
Sierra Leone,2026-06-01,1475000
Sint Maarten,2018-06-01,150000
Sint Maarten,2022-11-01,125000
Slovakia,2006-06-01,11350000
Slovakia,2010-06-01,87850000
Slovakia,2014-06-01,107800000
Slovakia,2018-06-01,138550000
Slovakia,2022-11-01,145600000
Slovakia,2026-06-01,112825000
Slovenia,2006-06-01,5000000
Slovenia,2010-06-01,28400000
Slovenia,2014-06-01,55650000
Slovenia,2018-06-01,144950000
Slovenia,2022-11-01,119200000
Slovenia,2026-06-01,74150000
Somalia,2018-06-01,100000
Somalia,2022-11-01,25000
South Africa,2006-06-01,4075000
South Africa,2010-06-01,13450000
South Africa,2014-06-01,27375000
South Africa,2018-06-01,28050000
South Africa,2022-11-01,18475000
South Africa,2026-06-01,7300000
South Korea,2006-06-01,9800000
South Korea,2010-06-01,25350000
South Korea,2014-06-01,47550000
South Korea,2018-06-01,91875000
South Korea,2022-11-01,159225000
South Korea,2026-06-01,98200000
Southern Sudan,2022-11-01,150000
Spain,2006-06-01,362250000
Spain,2010-06-01,713000000
Spain,2014-06-01,778000000
Spain,2018-06-01,1342000000
Spain,2022-11-01,1135000000
Spain,2026-06-01,1255000000
St. Kitts & Nevis,2010-06-01,50000
St. Kitts & Nevis,2014-06-01,150000
St. Kitts & Nevis,2018-06-01,1075000
St. Kitts & Nevis,2022-11-01,1475000
St. Lucia,2014-06-01,50000
St. Lucia,2022-11-01,300000
Suriname,2006-06-01,450000
Suriname,2010-06-01,7500000
Suriname,2014-06-01,27250000
Suriname,2018-06-01,47800000
Suriname,2022-11-01,51050000
Suriname,2026-06-01,24850000
Sweden,2006-06-01,62550000
Sweden,2010-06-01,143850000
Sweden,2014-06-01,131700000
Sweden,2018-06-01,142250000
Sweden,2022-11-01,274200000
Sweden,2026-06-01,579000000
Switzerland,2006-06-01,32075000
Switzerland,2010-06-01,95500000
Switzerland,2014-06-01,198000000
Switzerland,2018-06-01,247500000
Switzerland,2022-11-01,293900000
Switzerland,2026-06-01,331500000
Syria,2006-06-01,250000
Syria,2010-06-01,1000000
Syria,2014-06-01,3675000
Syria,2018-06-01,20150000
Syria,2022-11-01,24050000
Syria,2026-06-01,5550000
Tahiti,2006-06-01,4000000
Tahiti,2010-06-01,5000000
Tahiti,2014-06-01,400000
Tajikistan,2010-06-01,75000
Tajikistan,2014-06-01,1100000
Tajikistan,2018-06-01,1225000
Tajikistan,2022-11-01,2000000
Tajikistan,2026-06-01,100000
Tanzania,2014-06-01,500000
Tanzania,2018-06-01,3000000
Tanzania,2022-11-01,3800000
Tanzania,2026-06-01,2750000
Thailand,2010-06-01,100000
Thailand,2014-06-01,425000
Thailand,2018-06-01,1400000
Thailand,2022-11-01,2575000
Thailand,2026-06-01,1200000
Togo,2006-06-01,12500000
Togo,2010-06-01,35150000
Togo,2014-06-01,24800000
Togo,2018-06-01,40500000
Togo,2022-11-01,37875000
Togo,2026-06-01,24360000
Trinidad and Tobago,2006-06-01,1050000
Trinidad and Tobago,2010-06-01,12745000
Trinidad and Tobago,2014-06-01,7950000
Trinidad and Tobago,2018-06-01,3350000
Trinidad and Tobago,2022-11-01,5600000
Trinidad and Tobago,2026-06-01,10200000
Tunisia,2006-06-01,9425000
Tunisia,2010-06-01,39900000
Tunisia,2014-06-01,47050000
Tunisia,2018-06-01,60600000
Tunisia,2022-11-01,71250000
Tunisia,2026-06-01,44600000
Turkey,2006-06-01,99800000
Turkey,2010-06-01,167300000
Turkey,2014-06-01,204000000
Turkey,2018-06-01,196000000
Turkey,2022-11-01,347800000
Turkey,2026-06-01,434500000
Turkmenistan,2014-06-01,200000
Turkmenistan,2022-11-01,100000
Uganda,2010-06-01,1000000
Uganda,2014-06-01,2325000
Uganda,2018-06-01,6175000
Uganda,2022-11-01,6075000
Uganda,2026-06-01,625000
Ukraine,2006-06-01,32600000
Ukraine,2010-06-01,107100000
Ukraine,2014-06-01,143500000
Ukraine,2018-06-01,132600000
Ukraine,2022-11-01,244200000
Ukraine,2026-06-01,368500000
United Arab Emirates,2018-06-01,200000
United Arab Emirates,2022-11-01,100000
United Arab Emirates,2026-06-01,50000
United States,2006-06-01,19200000
United States,2010-06-01,57750000
United States,2014-06-01,69400000
United States,2018-06-01,120750000
United States,2022-11-01,332000000
United States,2026-06-01,420500000
Uruguay,2006-06-01,17500000
Uruguay,2010-06-01,142500000
Uruguay,2014-06-01,245300000
Uruguay,2018-06-01,405000000
Uruguay,2022-11-01,463500000
Uruguay,2026-06-01,450300000
Uzbekistan,2006-06-01,2800000
Uzbekistan,2010-06-01,4050000
Uzbekistan,2014-06-01,11350000
Uzbekistan,2018-06-01,17800000
Uzbekistan,2022-11-01,22450000
Uzbekistan,2026-06-01,55800000
Venezuela,2006-06-01,2100000
Venezuela,2010-06-01,32250000
Venezuela,2014-06-01,51600000
Venezuela,2018-06-01,56850000
Venezuela,2022-11-01,58150000
Venezuela,2026-06-01,48850000
Vietnam,2018-06-01,25000
Vietnam,2022-11-01,550000
Wales,2006-06-01,28650000
Wales,2010-06-01,66450000
Wales,2014-06-01,167900000
Wales,2018-06-01,258500000
Wales,2022-11-01,188700000
Wales,2026-06-01,64725000
Zambia,2006-06-01,300000
Zambia,2010-06-01,2600000
Zambia,2014-06-01,7100000
Zambia,2018-06-01,6875000
Zambia,2022-11-01,51750000
Zambia,2026-06-01,7850000
Zimbabwe,2010-06-01,2725000
Zimbabwe,2014-06-01,3850000
Zimbabwe,2018-06-01,16825000
Zimbabwe,2022-11-01,26900000
Zimbabwe,2026-06-01,19500000
